item_name,date,price
CS20 Case,2024-10-04 01:00:00,0.664
CS20 Case,2024-10-05 01:00:00,0.689
CS20 Case,2024-10-06 01:00:00,0.686
CS20 Case,2024-10-07 01:00:00,0.683
CS20 Case,2024-10-08 01:00:00,0.677
CS20 Case,2024-10-09 01:00:00,0.68
CS20 Case,2024-10-10 01:00:00,0.682
CS20 Case,2024-10-11 01:00:00,0.677
CS20 Case,2024-10-12 01:00:00,0.672
CS20 Case,2024-10-13 01:00:00,0.679
CS20 Case,2024-10-14 01:00:00,0.683
CS20 Case,2024-10-15 01:00:00,0.682
CS20 Case,2024-10-16 01:00:00,0.679
CS20 Case,2024-10-17 01:00:00,0.685
CS20 Case,2024-10-18 01:00:00,0.688
CS20 Case,2024-10-19 01:00:00,0.693
CS20 Case,2024-10-20 01:00:00,0.68
CS20 Case,2024-10-21 01:00:00,0.68
CS20 Case,2024-10-22 01:00:00,0.673
CS20 Case,2024-10-23 01:00:00,0.647
CS20 Case,2024-10-24 01:00:00,0.628
CS20 Case,2024-10-25 01:00:00,0.648
CS20 Case,2024-10-26 01:00:00,0.667
CS20 Case,2024-10-27 01:00:00,0.643
CS20 Case,2024-10-28 01:00:00,0.659
CS20 Case,2024-10-29 01:00:00,0.653
CS20 Case,2024-10-30 01:00:00,0.653
CS20 Case,2024-10-31 01:00:00,0.664
CS20 Case,2024-11-01 01:00:00,0.667
CS20 Case,2024-11-02 01:00:00,0.667
CS20 Case,2024-11-03 01:00:00,0.676
CS20 Case,2024-11-04 01:00:00,0.668
CS20 Case,2024-11-05 01:00:00,0.663
CS20 Case,2024-11-06 01:00:00,0.672
CS20 Case,2024-11-07 01:00:00,0.664
CS20 Case,2024-11-08 01:00:00,0.678
CS20 Case,2024-11-09 01:00:00,0.665
CS20 Case,2024-11-10 01:00:00,0.664
CS20 Case,2024-11-11 01:00:00,0.665
CS20 Case,2024-11-12 01:00:00,0.662
CS20 Case,2024-11-13 01:00:00,0.651
CS20 Case,2024-11-14 01:00:00,0.649
CS20 Case,2024-11-15 01:00:00,0.649
CS20 Case,2024-11-16 01:00:00,0.647
CS20 Case,2024-11-17 01:00:00,0.648
CS20 Case,2024-11-18 01:00:00,0.643
CS20 Case,2024-11-19 01:00:00,0.649
CS20 Case,2024-11-20 01:00:00,0.641
CS20 Case,2024-11-21 01:00:00,0.643
CS20 Case,2024-11-22 01:00:00,0.65
CS20 Case,2024-11-23 01:00:00,0.649
CS20 Case,2024-11-24 01:00:00,0.639
CS20 Case,2024-11-25 01:00:00,0.64
CS20 Case,2024-11-26 01:00:00,0.653
CS20 Case,2024-11-27 01:00:00,0.651
CS20 Case,2024-11-28 01:00:00,0.625
CS20 Case,2024-11-29 01:00:00,0.626
CS20 Case,2024-11-30 01:00:00,0.63
CS20 Case,2024-12-01 01:00:00,0.626
CS20 Case,2024-12-02 01:00:00,0.633
CS20 Case,2024-12-03 01:00:00,0.629
CS20 Case,2024-12-04 01:00:00,0.634
CS20 Case,2024-12-05 01:00:00,0.64
CS20 Case,2024-12-06 01:00:00,0.654
CS20 Case,2024-12-07 01:00:00,0.673
CS20 Case,2024-12-08 01:00:00,0.674
CS20 Case,2024-12-09 01:00:00,0.668
CS20 Case,2024-12-10 01:00:00,0.67
CS20 Case,2024-12-11 01:00:00,0.658
CS20 Case,2024-12-12 01:00:00,0.658
CS20 Case,2024-12-13 01:00:00,0.664
CS20 Case,2024-12-14 01:00:00,0.654
CS20 Case,2024-12-15 01:00:00,0.669
CS20 Case,2024-12-16 01:00:00,0.652
CS20 Case,2024-12-17 01:00:00,0.652
CS20 Case,2024-12-18 01:00:00,0.651
CS20 Case,2024-12-19 01:00:00,0.648
CS20 Case,2024-12-20 01:00:00,0.646
CS20 Case,2024-12-21 01:00:00,0.636
CS20 Case,2024-12-22 01:00:00,0.65
CS20 Case,2024-12-23 01:00:00,0.644
CS20 Case,2024-12-24 01:00:00,0.645
CS20 Case,2024-12-25 01:00:00,0.676
CS20 Case,2024-12-26 01:00:00,0.692
CS20 Case,2024-12-27 01:00:00,0.691
CS20 Case,2024-12-28 01:00:00,0.686
CS20 Case,2024-12-29 01:00:00,0.7
CS20 Case,2024-12-30 01:00:00,0.722
CS20 Case,2024-12-31 01:00:00,0.736
CS20 Case,2025-01-01 01:00:00,0.769
CS20 Case,2025-01-02 01:00:00,0.776
CS20 Case,2025-01-03 01:00:00,0.774
CS20 Case,2025-01-04 01:00:00,0.768
CS20 Case,2025-01-05 01:00:00,0.827
CS20 Case,2025-01-06 01:00:00,0.824
CS20 Case,2025-01-07 01:00:00,0.828
CS20 Case,2025-01-08 01:00:00,0.833
CS20 Case,2025-01-09 01:00:00,0.835
CS20 Case,2025-01-10 01:00:00,0.869
CS20 Case,2025-01-11 01:00:00,0.882
CS20 Case,2025-01-12 01:00:00,0.87
CS20 Case,2025-01-13 01:00:00,0.87
CS20 Case,2025-01-14 01:00:00,0.864
CS20 Case,2025-01-15 01:00:00,0.859
CS20 Case,2025-01-16 01:00:00,0.858
CS20 Case,2025-01-17 01:00:00,0.853
CS20 Case,2025-01-18 01:00:00,0.875
CS20 Case,2025-01-19 01:00:00,0.865
CS20 Case,2025-01-20 01:00:00,0.862
CS20 Case,2025-01-21 01:00:00,0.861
CS20 Case,2025-01-22 01:00:00,0.859
CS20 Case,2025-01-23 01:00:00,0.854
CS20 Case,2025-01-24 01:00:00,0.856
CS20 Case,2025-01-25 01:00:00,0.862
CS20 Case,2025-01-26 01:00:00,0.877
CS20 Case,2025-01-27 01:00:00,0.867
CS20 Case,2025-01-28 01:00:00,0.872
CS20 Case,2025-01-29 01:00:00,0.867
CS20 Case,2025-01-30 01:00:00,0.861
CS20 Case,2025-01-31 01:00:00,0.876
CS20 Case,2025-02-01 01:00:00,0.898
CS20 Case,2025-02-02 01:00:00,0.956
CS20 Case,2025-02-03 01:00:00,1.007
CS20 Case,2025-02-04 01:00:00,0.993
CS20 Case,2025-02-05 01:00:00,0.988
CS20 Case,2025-02-06 01:00:00,0.993
CS20 Case,2025-02-07 01:00:00,1.008
CS20 Case,2025-02-08 01:00:00,1.001
CS20 Case,2025-02-09 01:00:00,0.992
CS20 Case,2025-02-10 01:00:00,0.998
CS20 Case,2025-02-11 01:00:00,0.993
CS20 Case,2025-02-12 01:00:00,0.991
CS20 Case,2025-02-13 01:00:00,0.974
CS20 Case,2025-02-14 01:00:00,0.974
CS20 Case,2025-02-15 01:00:00,0.987
CS20 Case,2025-02-16 01:00:00,0.978
CS20 Case,2025-02-17 01:00:00,0.988
CS20 Case,2025-02-18 01:00:00,0.985
CS20 Case,2025-02-19 01:00:00,0.99
CS20 Case,2025-02-20 01:00:00,0.993
CS20 Case,2025-02-21 01:00:00,0.997
CS20 Case,2025-02-22 01:00:00,1.014
CS20 Case,2025-02-23 01:00:00,1.057
CS20 Case,2025-02-24 01:00:00,1.114
CS20 Case,2025-02-25 01:00:00,1.167
CS20 Case,2025-02-26 01:00:00,1.182
CS20 Case,2025-02-27 01:00:00,1.179
CS20 Case,2025-02-28 01:00:00,1.177
CS20 Case,2025-03-01 01:00:00,1.175
CS20 Case,2025-03-02 01:00:00,1.174
CS20 Case,2025-03-03 01:00:00,1.171
CS20 Case,2025-03-04 01:00:00,1.183
CS20 Case,2025-03-05 01:00:00,1.171
CS20 Case,2025-03-06 01:00:00,1.18
CS20 Case,2025-03-07 01:00:00,1.194
CS20 Case,2025-03-08 01:00:00,1.204
CS20 Case,2025-03-09 01:00:00,1.219
CS20 Case,2025-03-10 01:00:00,1.245
CS20 Case,2025-03-11 01:00:00,1.23
CS20 Case,2025-03-12 01:00:00,1.227
CS20 Case,2025-03-13 01:00:00,1.192
CS20 Case,2025-03-14 01:00:00,1.194
CS20 Case,2025-03-15 01:00:00,1.186
CS20 Case,2025-03-16 01:00:00,1.164
CS20 Case,2025-03-17 01:00:00,1.163
CS20 Case,2025-03-18 01:00:00,1.161
CS20 Case,2025-03-19 01:00:00,1.15
CS20 Case,2025-03-20 01:00:00,1.154
CS20 Case,2025-03-21 01:00:00,1.144
CS20 Case,2025-03-22 01:00:00,1.143
CS20 Case,2025-03-23 01:00:00,1.157
CS20 Case,2025-03-24 01:00:00,1.163
CS20 Case,2025-03-25 01:00:00,1.147
CS20 Case,2025-03-26 01:00:00,1.163
CS20 Case,2025-03-27 01:00:00,1.166
CS20 Case,2025-03-28 01:00:00,1.167
CS20 Case,2025-03-29 01:00:00,1.176
CS20 Case,2025-03-30 01:00:00,1.196
CS20 Case,2025-03-31 01:00:00,1.186
CS20 Case,2025-04-01 01:00:00,1.166
CS20 Case,2025-04-02 01:00:00,1.182
CS20 Case,2025-04-03 01:00:00,1.179
CS20 Case,2025-04-04 01:00:00,1.193
CS20 Case,2025-04-05 01:00:00,1.193
CS20 Case,2025-04-06 01:00:00,1.209
CS20 Case,2025-04-07 01:00:00,1.201
CS20 Case,2025-04-08 01:00:00,1.185
CS20 Case,2025-04-09 01:00:00,1.161
CS20 Case,2025-04-10 01:00:00,1.178
CS20 Case,2025-04-11 01:00:00,1.187
CS20 Case,2025-04-12 01:00:00,1.208
CS20 Case,2025-04-13 01:00:00,1.208
